candle_date_time_kst,opening_price,high_price,low_price,trade_price,candle_acc_trade_price,candle_acc_trade_volume
2023-05-26T18:03:00,35431000.0,35435000.0,35431000.0,35431000.0,1729490.95635,0.04881013
2023-05-26T18:03:00,35431000.0,35435000.0,35431000.0,35431000.0,1729490.95635,0.04881013
2023-05-26T18:03:00,35431000.0,35435000.0,35431000.0,35431000.0,1729490.95635,0.04881013
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35430000.0,2508033.76574,0.07078381
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35430000.0,2508033.76574,0.07078381
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2569109.36923,0.0725076
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2619109.59643,0.0739188
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2619109.59643,0.0739188
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,2619109.59643,0.0739188
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,3074493.61013,0.0867715
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,3074493.61013,0.0867715
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,3074493.61013,0.0867715
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,4416437.06617,0.12464634
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,4416437.06617,0.12464634
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,4416437.06617,0.12464634
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,4432766.85976,0.12510723
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35430000.0,5162911.84276,0.14571533
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,6679358.64276,0.18851533
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,6679358.64276,0.18851533
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35431000.0,6679358.64276,0.18851533
2023-05-26T18:03:00,35431000.0,35435000.0,35430000.0,35430000.0,6926010.96516,0.19547701
